player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
snoop conner,2022,23,8,rb,10,,113,,all 2022 games
tanner conner,2022,24,13,te,,,118,,all 2022 games
tanner conner,2023,25,3,te,,,115,,all 2023 games
dalvin cook,2017,22,4,rb,54,,64,,all 2017 games
dalvin cook,2018,23,11,rb,112,,31,,all 2018 games
dalvin cook,2019,24,14,rb,239,99,5,6,all 2019 games
dalvin cook,2020,25,14,rb,294,164,3,3,all 2020 games
dalvin cook,2021,26,13,rb,172,25,15,46,all 2021 games
dalvin cook,2022,27,17,rb,199,55,9,21,all 2022 games
dalvin cook,2023,28,15,rb,25,,79,,all 2023 games
james cook,2022,23,16,rb,85,,45,,all 2022 games
james cook,2023,24,17,rb,189,29,11,37,all 2023 games
brandin cooks,2014,21,10,wr,86,,57,,all 2014 games
brandin cooks,2015,22,16,wr,170,42,12,30,all 2015 games
brandin cooks,2016,23,16,wr,168,42,8,24,all 2016 games
brandin cooks,2017,24,16,wr,156,45,7,22,all 2017 games
brandin cooks,2018,25,16,wr,163,47,13,37,all 2018 games
brandin cooks,2019,26,14,wr,76,,61,,all 2019 games
brandin cooks,2020,27,15,wr,151,25,16,45,all 2020 games
brandin cooks,2021,28,16,wr,142,19,20,57,all 2021 games
brandin cooks,2022,29,13,wr,89,,48,,all 2022 games
brandin cooks,2023,30,16,wr,119,,35,,all 2023 games
elijah cooks,2023,25,9,wr,4,,182,,all 2023 games
amari cooper,2015,21,16,wr,141,13,25,60,all 2015 games
amari cooper,2016,22,16,wr,149,23,13,44,all 2016 games
amari cooper,2017,23,14,wr,110,,31,,all 2017 games
amari cooper,2018,24,15,wr,141,24,19,51,all 2018 games
amari cooper,2019,25,16,wr,168,38,7,32,all 2019 games
amari cooper,2020,26,16,wr,145,18,19,52,all 2020 games
amari cooper,2021,27,15,wr,135,12,26,66,all 2021 games
amari cooper,2022,28,17,wr,168,50,8,24,all 2022 games
amari cooper,2023,29,15,wr,155,24,16,42,all 2023 games
jashaun corbin,2023,23,6,rb,1,,131,,all 2023 games
jeff cotton,2021,24,1,wr,,,238,,all 2021 games
kirk cousins,2012,24,3,qb,33,,38,,all 2012 games
kirk cousins,2013,25,5,qb,34,,45,,all 2013 games
kirk cousins,2014,26,6,qb,88,,35,,all 2014 games
kirk cousins,2015,27,16,qb,293,9,8,63,all 2015 games
kirk cousins,2016,28,16,qb,300,40,5,25,all 2016 games
kirk cousins,2017,29,16,qb,278,22,6,43,all 2017 games
kirk cousins,2018,30,16,qb,282,,13,75,all 2018 games
kirk cousins,2019,31,15,qb,244,,15,,all 2019 games
kirk cousins,2020,32,16,qb,306,24,11,46,all 2020 games
kirk cousins,2021,33,16,qb,300,30,11,40,all 2021 games
kirk cousins,2022,34,17,qb,292,19,8,50,all 2022 games
kirk cousins,2023,35,8,qb,150,,24,,all 2023 games
britain covey,2022,25,17,wr,,,221,,all 2022 games
britain covey,2023,26,16,wr,4,,181,,all 2023 games
river cracraft,2018,24,8,wr,2,,183,,all 2018 games
river cracraft,2019,25,1,wr,,,219,,all 2019 games
river cracraft,2020,26,9,wr,4,,188,,all 2020 games
river cracraft,2021,27,6,wr,,,240,,all 2021 games
river cracraft,2022,28,11,wr,22,,128,,all 2022 games
river cracraft,2023,29,10,wr,18,,139,,all 2023 games
jamison crowder,2015,22,16,wr,75,,60,,all 2015 games
jamison crowder,2016,23,16,wr,131,4,25,68,all 2016 games
jamison crowder,2017,24,15,wr,94,,41,,all 2017 games
jamison crowder,2018,25,9,wr,54,,84,,all 2018 games
jamison crowder,2019,26,16,wr,120,,34,,all 2019 games
jamison crowder,2020,27,12,wr,113,,38,,all 2020 games
jamison crowder,2021,28,12,wr,59,,78,,all 2021 games
jamison crowder,2022,29,4,wr,6,,166,,all 2022 games
jamison crowder,2023,30,17,wr,20,,135,,all 2023 games
malik cunningham,2023,25,2,qb,,,76,,all 2023 games
deejay dallas,2020,22,12,rb,40,,76,,all 2020 games
deejay dallas,2021,23,17,rb,39,,80,,all 2021 games
deejay dallas,2022,24,15,rb,29,,80,,all 2022 games
deejay dallas,2023,25,17,rb,2,,124,,all 2023 games
andy dalton,2011,24,16,qb,207,,15,78,all 2011 games
andy dalton,2012,25,16,qb,251,,12,75,all 2012 games
andy dalton,2013,26,16,qb,288,29,5,45,all 2013 games
andy dalton,2014,27,16,qb,225,,18,,all 2014 games
andy dalton,2015,28,13,qb,244,,18,,all 2015 games
andy dalton,2016,29,16,qb,261,,12,73,all 2016 games
andy dalton,2017,30,16,qb,211,,17,,all 2017 games
andy dalton,2018,31,11,qb,175,,25,,all 2018 games
andy dalton,2019,32,13,qb,203,,26,,all 2019 games
andy dalton,2020,33,11,qb,136,,29,,all 2020 games
andy dalton,2021,34,8,qb,84,,35,,all 2021 games
andy dalton,2022,35,14,qb,174,,22,,all 2022 games
andy dalton,2023,36,3,qb,24,,53,,all 2023 games
darrell daniels,2017,23,12,te,3,,94,,all 2017 games
darrell daniels,2018,24,11,te,,,116,,all 2018 games
darrell daniels,2019,25,11,te,,,110,,all 2019 games
darrell daniels,2020,26,12,te,15,,68,,all 2020 games
darrell daniels,2021,27,15,te,,,120,,all 2021 games
darrell daniels,2023,29,3,te,,,116,,all 2023 games
frank darby,2021,24,10,wr,1,,211,,all 2021 games
frank darby,2022,25,5,wr,2,,199,,all 2022 games
frank darby,2023,26,1,wr,,,214,,all 2023 games
jaelon darden,2021,22,9,wr,5,,183,,all 2021 games
jaelon darden,2022,23,14,wr,3,,183,,all 2022 games
jaelon darden,2023,24,1,wr,,,215,,all 2023 games
sam darnold,2018,21,13,qb,168,,27,,all 2018 games
sam darnold,2019,22,13,qb,189,,27,,all 2019 games
sam darnold,2020,23,12,qb,134,,32,,all 2020 games
sam darnold,2021,24,12,qb,157,,28,,all 2021 games
sam darnold,2022,25,6,qb,86,,35,,all 2022 games
sam darnold,2023,26,10,qb,23,,54,,all 2023 games
derius davis,2023,23,17,wr,21,,133,,all 2023 games
gabriel davis,2020,21,16,wr,102,,47,,all 2020 games
gabriel davis,2021,22,16,wr,91,,49,,all 2021 games
gabriel davis,2022,23,15,wr,124,9,24,61,all 2022 games
gabriel davis,2023,24,17,wr,116,,38,,all 2023 games
malik davis,2022,24,12,rb,28,,84,,all 2022 games
malik davis,2023,25,3,rb,,,147,,all 2023 games
tyler davis,2020,23,8,te,,,122,,all 2020 games
tyler davis,2021,24,14,te,4,,92,,all 2021 games
tyler davis,2022,25,17,te,3,,99,,all 2022 games
tyrion davisprice,2022,22,6,rb,10,,115,,all 2022 games
tyrion davisprice,2023,23,1,rb,2,,126,,all 2023 games
josiah deguara,2020,23,2,te,1,,104,,all 2020 games
josiah deguara,2021,24,16,te,37,,40,,all 2021 games
josiah deguara,2022,25,17,te,11,,80,,all 2022 games
josiah deguara,2023,26,15,te,7,,85,,all 2023 games
tank dell,2023,24,11,wr,118,,37,,all 2023 games
emari demercado,2023,24,14,rb,52,,60,,all 2023 games
tommy devito,2023,25,9,qb,94,,34,,all 2023 games
stefon diggs,2015,22,13,wr,97,,46,,all 2015 games
stefon diggs,2016,23,13,wr,109,,44,,all 2016 games
stefon diggs,2017,24,14,wr,134,23,18,42,all 2017 games
stefon diggs,2018,25,15,wr,164,48,12,34,all 2018 games
stefon diggs,2019,26,15,wr,149,20,18,52,all 2019 games
stefon diggs,2020,27,16,wr,202,75,3,17,all 2020 games
stefon diggs,2021,28,17,wr,183,57,8,21,all 2021 games
stefon diggs,2022,29,16,wr,209,89,5,14,all 2022 games
stefon diggs,2023,30,17,wr,167,35,12,29,all 2023 games
aj dillon,2020,22,11,rb,38,,77,,all 2020 games
aj dillon,2021,23,17,rb,152,5,21,71,all 2021 games
aj dillon,2022,24,17,rb,140,,26,,all 2022 games
aj dillon,2023,25,15,rb,96,,40,,all 2023 games
brandon dillon,2019,22,1,te,,,122,,all 2019 games
brandon dillon,2020,23,3,te,1,,108,,all 2020 games
brandon dillon,2021,24,1,te,,,122,,all 2021 games
ben dinucci,2020,24,3,qb,7,,64,,all 2020 games
will dissly,2018,22,4,te,28,,49,,all 2018 games
will dissly,2019,23,6,te,51,,31,,all 2019 games
will dissly,2020,24,16,te,37,,42,,all 2020 games
will dissly,2021,25,15,te,29,,50,,all 2021 games
will dissly,2022,26,15,te,53,,29,,all 2022 games
will dissly,2023,27,16,te,23,,55,,all 2023 games
jk dobbins,2020,22,15,rb,151,20,17,49,all 2020 games
jk dobbins,2022,24,8,rb,74,,48,,all 2022 games
jk dobbins,2023,25,1,rb,10,,105,,all 2023 games
joshua dobbs,2018,23,5,qb,1,,63,,all 2018 games
joshua dobbs,2020,25,1,qb,2,,69,,all 2020 games
joshua dobbs,2022,27,2,qb,21,,51,,all 2022 games
joshua dobbs,2023,28,13,qb,201,,20,,all 2023 games
phillip dorsett,2015,22,11,wr,28,,113,,all 2015 games
phillip dorsett,2016,23,15,wr,66,,74,,all 2016 games
phillip dorsett,2017,24,15,wr,20,,124,,all 2017 games
phillip dorsett,2018,25,16,wr,50,,90,,all 2018 games
phillip dorsett,2019,26,14,wr,72,,65,,all 2019 games
phillip dorsett,2021,28,6,wr,11,,160,,all 2021 games
phillip dorsett,2022,29,15,wr,32,,116,,all 2022 games
phillip dorsett,2023,30,2,wr,,,216,,all 2023 games
greg dortch,2019,21,2,wr,-2,,244,,all 2019 games
greg dortch,2021,23,5,wr,4,,188,,all 2021 games
greg dortch,2022,24,16,wr,61,,76,,all 2022 games
greg dortch,2023,25,16,wr,41,,93,,all 2023 games
keelan doss,2019,23,8,wr,13,,148,,all 2019 games
keelan doss,2020,24,1,wr,,,229,,all 2020 games
keelan doss,2023,27,5,wr,3,,183,,all 2023 games
elijah dotson,2023,24,4,rb,2,,128,,all 2023 games
jahan dotson,2022,22,12,wr,96,,43,,all 2022 games
jahan dotson,2023,23,17,wr,76,,57,,all 2023 games
romeo doubs,2022,22,13,wr,60,,78,,all 2022 games
romeo doubs,2023,23,17,wr,115,,39,,all 2023 games
demario douglas,2023,23,14,wr,58,,74,,all 2023 games
rico dowdle,2020,22,15,rb,2,,144,,all 2020 games
rico dowdle,2022,24,5,rb,,,168,,all 2022 games
rico dowdle,2023,25,16,rb,75,,47,,all 2023 games
colton dowell,2023,24,10,wr,,,202,,all 2023 games
josh downs,2023,22,17,wr,89,,48,,all 2023 games
kenyan drake,2016,22,16,rb,41,,70,,all 2016 games
kenyan drake,2017,23,16,rb,110,,34,,all 2017 games
kenyan drake,2018,24,16,rb,153,21,21,53,all 2018 games
kenyan drake,2019,25,14,rb,164,24,18,45,all 2019 games
kenyan drake,2020,26,15,rb,167,37,12,36,all 2020 games
kenyan drake,2021,27,12,rb,73,,57,,all 2021 games
kenyan drake,2022,28,12,rb,87,,43,,all 2022 games
kenyan drake,2023,29,3,rb,1,,135,,all 2023 games
jeff driskel,2018,25,9,qb,85,,35,,all 2018 games
jeff driskel,2019,26,3,qb,57,,37,,all 2019 games
jeff driskel,2020,27,3,qb,30,,44,,all 2020 games
jeff driskel,2021,28,1,qb,,,75,,all 2021 games
jeff driskel,2022,29,7,qb,16,,58,,all 2022 games
jeff driskel,2023,30,1,qb,14,,60,,all 2023 games
dylan drummond,2023,23,1,wr,,,217,,all 2023 games
greg dulcich,2022,22,10,te,53,,28,,all 2022 games
greg dulcich,2023,23,2,te,3,,99,,all 2023 games
ashton dulin,2019,22,13,wr,2,,202,,all 2019 games
ashton dulin,2020,23,13,wr,6,,179,,all 2020 games
ashton dulin,2021,24,17,wr,39,,111,,all 2021 games
ashton dulin,2022,25,12,wr,28,,121,,all 2022 games
payne durham,2023,23,13,te,6,,88,,all 2023 games
devin duvernay,2020,23,16,wr,33,,115,,all 2020 games
devin duvernay,2021,24,16,wr,50,,92,,all 2021 games
devin duvernay,2022,25,14,wr,79,,53,,all 2022 games
devin duvernay,2023,26,13,wr,3,,184,,all 2023 games
ross dwelley,2018,23,11,te,1,,107,,all 2018 games
ross dwelley,2019,24,16,te,21,,51,,all 2019 games
ross dwelley,2020,25,16,te,31,,48,,all 2020 games
ross dwelley,2021,26,17,te,11,,71,,all 2021 games
ross dwelley,2022,27,12,te,17,,69,,all 2022 games
ross dwelley,2023,28,12,te,1,,104,,all 2023 games
chase edmonds,2018,22,16,rb,43,,75,,all 2018 games
chase edmonds,2019,23,13,rb,71,,52,,all 2019 games
chase edmonds,2020,24,16,rb,115,,30,,all 2020 games
chase edmonds,2021,25,12,rb,100,,37,,all 2021 games
chase edmonds,2022,26,13,rb,58,,57,,all 2022 games
chase edmonds,2023,27,13,rb,26,,77,,all 2023 games
gus edwards,2018,23,11,rb,88,,44,,all 2018 games
gus edwards,2019,24,16,rb,86,,43,,all 2019 games
gus edwards,2020,25,16,rb,119,,28,,all 2020 games
gus edwards,2022,27,9,rb,59,,56,,all 2022 games
gus edwards,2023,28,17,rb,175,16,14,53,all 2023 games
clyde edwardshelaire,2020,21,13,rb,140,10,22,64,all 2020 games
clyde edwardshelaire,2021,22,10,rb,99,,38,,all 2021 games
clyde edwardshelaire,2022,23,10,rb,81,,46,,all 2022 games
clyde edwardshelaire,2023,24,15,rb,53,,59,,all 2023 games
sam ehlinger,2021,23,3,qb,1,,69,,all 2021 games
sam ehlinger,2022,24,4,qb,36,,49,,all 2022 games
sam ehlinger,2023,25,1,qb,,,75,,all 2023 games
austin ekeler,2017,22,16,rb,80,,47,,all 2017 games
austin ekeler,2018,23,14,rb,130,,27,,all 2018 games
austin ekeler,2019,24,16,rb,217,76,7,11,all 2019 games
austin ekeler,2020,25,10,rb,111,,35,,all 2020 games
austin ekeler,2021,26,16,rb,274,120,2,5,all 2021 games
austin ekeler,2022,27,17,rb,266,118,4,6,all 2022 games
austin ekeler,2023,28,14,rb,134,,31,,all 2023 games
ezekiel elliott,2016,21,15,rb,293,156,2,2,all 2016 games
ezekiel elliott,2017,22,10,rb,177,50,9,19,all 2017 games
ezekiel elliott,2018,23,15,rb,252,120,5,7,all 2018 games
ezekiel elliott,2019,24,16,rb,258,117,4,5,all 2019 games
ezekiel elliott,2020,25,15,rb,172,42,11,34,all 2020 games
ezekiel elliott,2021,26,17,rb,205,56,6,22,all 2021 games
ezekiel elliott,2022,27,15,rb,169,27,17,44,all 2022 games
ezekiel elliott,2023,28,17,rb,124,,33,,all 2023 games
evan engram,2017,23,15,te,110,28,5,39,all 2017 games
evan engram,2018,24,11,te,81,,13,,all 2018 games
evan engram,2019,25,8,te,65,,20,,all 2019 games
evan engram,2020,26,16,te,78,,19,,all 2020 games
evan engram,2021,27,15,te,57,,24,,all 2021 games
evan engram,2022,28,17,te,104,18,6,51,all 2022 games
evan engram,2023,29,17,te,116,30,6,36,all 2023 games
alex erickson,2016,24,16,wr,7,,169,,all 2016 games
alex erickson,2017,25,16,wr,24,,119,,all 2017 games
alex erickson,2018,26,16,wr,17,,146,,all 2018 games
alex erickson,2019,27,16,wr,53,,82,,all 2019 games
alex erickson,2020,28,16,wr,11,,165,,all 2020 games
alex erickson,2021,29,17,wr,6,,182,,all 2021 games
alex erickson,2022,30,2,wr,,,222,,all 2022 games
alex erickson,2023,31,8,wr,29,,114,,all 2023 games
zach ertz,2013,23,16,te,71,,19,,all 2013 games
zach ertz,2014,24,16,te,86,,14,,all 2014 games
zach ertz,2015,25,15,te,95,8,10,66,all 2015 games
zach ertz,2016,26,14,te,106,18,8,50,all 2016 games
zach ertz,2017,27,14,te,128,47,3,21,all 2017 games
zach ertz,2018,28,16,te,164,81,3,17,all 2018 games
zach ertz,2019,29,15,te,128,51,5,22,all 2019 games
zach ertz,2020,30,11,te,42,,35,,all 2020 games
zach ertz,2021,31,17,te,107,14,11,64,all 2021 games
zach ertz,2022,32,10,te,69,,19,,all 2022 games
zach ertz,2023,33,7,te,25,,52,,all 2023 games
dwayne eskridge,2021,24,10,wr,18,,142,,all 2021 games
dwayne eskridge,2022,25,10,wr,7,,163,,all 2022 games
dwayne eskridge,2023,26,4,wr,1,,201,,all 2023 games
travis etienne,2022,23,17,rb,170,28,16,43,all 2022 games
travis etienne,2023,24,17,rb,224,62,3,12,all 2023 games
chris evans,2021,24,14,rb,35,,84,,all 2021 games
chris evans,2022,25,12,rb,10,,116,,all 2022 games
chris evans,2023,26,8,rb,1,,136,,all 2023 games
darrynton evans,2020,22,5,rb,14,,109,,all 2020 games
darrynton evans,2021,23,1,rb,2,,149,,all 2021 games
darrynton evans,2022,24,6,rb,10,,117,,all 2022 games
darrynton evans,2023,25,7,rb,23,,84,,all 2023 games
mike evans,2014,21,15,wr,177,56,10,26,all 2014 games
mike evans,2015,22,15,wr,137,9,27,64,all 2015 games
mike evans,2016,23,16,wr,208,82,1,10,all 2016 games
mike evans,2017,24,15,wr,132,21,20,47,all 2017 games
mike evans,2018,25,16,wr,204,88,6,15,all 2018 games
mike evans,2019,26,13,wr,166,37,8,33,all 2019 games
mike evans,2020,27,16,wr,179,52,8,28,all 2020 games
mike evans,2021,28,16,wr,189,63,6,17,all 2021 games
mike evans,2022,29,15,wr,148,32,16,39,all 2022 games
mike evans,2023,30,17,wr,204,70,4,9,all 2023 games
zach evans,2023,22,10,rb,2,,129,,all 2023 games
gerald everett,2017,23,16,te,36,,36,,all 2017 games
gerald everett,2018,24,16,te,54,,22,,all 2018 games
gerald everett,2019,25,13,te,53,,29,,all 2019 games
gerald everett,2020,26,16,te,52,,27,,all 2020 games
gerald everett,2021,27,15,te,70,,22,,all 2021 games
gerald everett,2022,28,16,te,82,,14,,all 2022 games
gerald everett,2023,29,15,te,60,,25,,all 2023 games
erik ezukanma,2022,22,1,wr,,,211,,all 2022 games
erik ezukanma,2023,23,2,wr,2,,188,,all 2023 games
noah fant,2019,22,16,te,71,,17,,all 2019 games
noah fant,2020,23,15,te,87,,14,,all 2020 games
noah fant,2021,24,16,te,91,,14,,all 2021 games
noah fant,2022,25,17,te,73,,18,,all 2022 games
noah fant,2023,26,17,te,41,,33,,all 2023 games
princeton fant,2023,24,2,te,,,117,,all 2023 games
luke farrell,2021,24,15,te,6,,84,,all 2021 games
luke farrell,2022,25,17,te,4,,97,,all 2022 games
luke farrell,2023,26,17,te,16,,64,,all 2023 games
simi fehoko,2021,24,5,wr,,,241,,all 2021 games
simi fehoko,2022,25,5,wr,2,,186,,all 2022 games
simi fehoko,2023,26,6,wr,7,,171,,all 2023 games
demetric felton,2021,23,16,rb,33,,89,,all 2021 games
demetric felton,2022,24,8,rb,,,158,,all 2022 games
jake ferguson,2022,23,16,te,29,,48,,all 2022 games
jake ferguson,2023,24,17,te,106,21,9,48,all 2023 games
ethan fernea,2022,24,1,wr,,,223,,all 2022 games
ethan fernea,2023,25,3,wr,,,218,,all 2023 games
justin fields,2021,22,12,qb,127,,31,,all 2021 games
justin fields,2022,23,15,qb,296,23,6,46,all 2022 games
justin fields,2023,24,13,qb,230,,18,,all 2023 games
anthony firkser,2018,23,12,fb,29,,85,,all 2018 games
anthony firkser,2019,24,15,fb,26,,82,,all 2019 games
anthony firkser,2020,25,16,fb,45,,73,,all 2020 games
anthony firkser,2021,26,15,fb,45,,72,,all 2021 games
anthony firkser,2022,27,11,te,10,,82,,all 2022 games
anthony firkser,2023,28,2,te,,,118,,all 2023 games
tucker fisk,2023,24,6,te,1,,107,,all 2023 games
dez fitzpatrick,2021,24,4,wr,11,,161,,all 2021 games
dez fitzpatrick,2022,25,1,wr,,,224,,all 2022 games
dez fitzpatrick,2023,26,1,wr,,,219,,all 2023 games
john fitzpatrick,2023,23,9,te,1,,105,,all 2023 games
joe flacco,2008,23,16,qb,183,,17,,all 2008 games
joe flacco,2009,24,16,qb,206,,18,,all 2009 games
joe flacco,2010,25,16,qb,231,2,10,68,all 2010 games
joe flacco,2011,26,16,qb,202,,17,,all 2011 games
joe flacco,2012,27,16,qb,235,,14,77,all 2012 games
joe flacco,2013,28,16,qb,208,,19,,all 2013 games
joe flacco,2014,29,16,qb,262,,13,76,all 2014 games
joe flacco,2015,30,10,qb,162,,26,,all 2015 games
joe flacco,2016,31,16,qb,242,,20,,all 2016 games
joe flacco,2017,32,16,qb,185,,24,,all 2017 games
joe flacco,2018,33,9,qb,137,,32,,all 2018 games
joe flacco,2019,34,8,qb,85,,34,,all 2019 games
joe flacco,2020,35,5,qb,55,,40,,all 2020 games
joe flacco,2021,36,2,qb,24,,50,,all 2021 games
joe flacco,2022,37,5,qb,48,,41,,all 2022 games
joe flacco,2023,38,5,qb,101,,33,,all 2023 games
zay flowers,2023,23,16,wr,129,,30,,all 2023 games
isaiah ford,2018,22,1,wr,,,219,,all 2018 games
isaiah ford,2019,23,8,wr,26,,125,,all 2019 games
isaiah ford,2020,24,10,wr,28,,126,,all 2020 games
isaiah ford,2021,25,13,wr,28,,127,,all 2021 games
jerome ford,2022,23,13,rb,1,,149,,all 2022 games
jerome ford,2023,24,17,rb,167,9,19,64,all 2023 games
donta foreman,2017,21,10,rb,51,,65,,all 2017 games
donta foreman,2018,22,1,rb,9,,109,,all 2018 games
donta foreman,2020,24,6,rb,16,,104,,all 2020 games
donta foreman,2021,25,9,rb,85,,49,,all 2021 games
donta foreman,2022,26,17,rb,126,,33,,all 2022 games
donta foreman,2023,27,9,rb,80,,43,,all 2023 games
miller forristall,2021,23,2,te,,,124,,all 2021 games
miller forristall,2022,24,4,te,,,119,,all 2022 games
jody fortson,2021,26,6,te,17,,63,,all 2021 games
jody fortson,2022,27,13,te,21,,57,,all 2022 games
cole fotheringham,2023,26,2,te,1,,108,,all 2023 games
daurice fountain,2018,23,1,wr,,,220,,all 2018 games
daurice fountain,2020,25,5,wr,2,,199,,all 2020 games
daurice fountain,2021,26,2,wr,,,243,,all 2021 games
leonard fournette,2017,22,13,rb,194,67,8,14,all 2017 games
leonard fournette,2018,23,8,rb,98,,36,,all 2018 games
leonard fournette,2019,24,15,rb,183,43,13,29,all 2019 games
leonard fournette,2020,25,13,rb,96,,39,,all 2020 games
leonard fournette,2021,26,14,rb,187,38,11,34,all 2021 games
leonard fournette,2022,27,16,rb,153,12,20,56,all 2022 games
leonard fournette,2023,28,2,rb,4,,116,,all 2023 games
feleipe franks,2021,24,9,te,-1,,148,,all 2021 games
feleipe franks,2022,25,11,te,,,120,,all 2022 games
royce freeman,2018,22,14,rb,87,,46,,all 2018 games
royce freeman,2019,23,16,rb,99,,40,,all 2019 games
royce freeman,2020,24,16,rb,25,,89,,all 2020 games
royce freeman,2021,25,15,rb,25,,95,,all 2021 games
royce freeman,2022,26,4,rb,13,,109,,all 2022 games
royce freeman,2023,27,14,rb,45,,61,,all 2023 games
pat freiermuth,2021,23,16,te,92,,13,,all 2021 games
pat freiermuth,2022,24,16,te,85,,12,,all 2022 games
pat freiermuth,2023,25,12,te,45,,29,,all 2023 games
jake fromm,2021,23,3,qb,11,,59,,all 2021 games
troy fumagalli,2019,24,11,te,10,,76,,all 2019 games
troy fumagalli,2020,25,8,te,14,,71,,all 2020 games
jake funk,2021,23,10,rb,1,,162,,all 2021 games
jake funk,2022,24,6,rb,,,169,,all 2022 games
jake funk,2023,25,4,rb,2,,125,,all 2023 games
blaine gabbert,2011,22,15,qb,116,,28,,all 2011 games
blaine gabbert,2012,23,10,qb,94,,32,,all 2012 games
blaine gabbert,2013,24,3,qb,12,,50,,all 2013 games
blaine gabbert,2014,25,1,qb,6,,57,,all 2014 games
blaine gabbert,2015,26,8,qb,130,,29,,all 2015 games
blaine gabbert,2016,27,6,qb,73,,33,,all 2016 games
blaine gabbert,2017,28,5,qb,62,,38,,all 2017 games
blaine gabbert,2018,29,8,qb,33,,44,,all 2018 games
blaine gabbert,2020,31,4,qb,15,,52,,all 2020 games
blaine gabbert,2021,32,6,qb,2,,67,,all 2021 games
blaine gabbert,2022,33,1,qb,5,,72,,all 2022 games
blaine gabbert,2023,34,2,qb,6,,66,,all 2023 games
russell gage,2018,22,15,wr,6,,169,,all 2018 games
russell gage,2019,23,16,wr,50,,84,,all 2019 games
russell gage,2020,24,16,wr,109,,40,,all 2020 games
russell gage,2021,25,14,wr,97,,45,,all 2021 games
russell gage,2022,26,13,wr,73,,56,,all 2022 games
kenneth gainwell,2021,22,16,rb,90,,45,,all 2021 games
kenneth gainwell,2022,23,17,rb,65,,53,,all 2022 games
kenneth gainwell,2023,24,16,rb,67,,52,,all 2023 games
michael gallup,2018,22,16,wr,65,,77,,all 2018 games
michael gallup,2019,23,14,wr,147,18,20,54,all 2019 games
michael gallup,2020,24,16,wr,114,,36,,all 2020 games
michael gallup,2021,25,9,wr,57,,81,,all 2021 games
michael gallup,2022,26,14,wr,66,,67,,all 2022 games
michael gallup,2023,27,17,wr,54,,80,,all 2023 games
jimmy garoppolo,2014,23,6,qb,12,,53,,all 2014 games
jimmy garoppolo,2015,24,5,qb,,,74,,all 2015 games
jimmy garoppolo,2016,25,6,qb,35,,40,,all 2016 games
jimmy garoppolo,2017,26,6,qb,87,,34,,all 2017 games
jimmy garoppolo,2018,27,3,qb,48,,40,,all 2018 games
jimmy garoppolo,2019,28,16,qb,247,,14,78,all 2019 games
jimmy garoppolo,2020,29,6,qb,64,,38,,all 2020 games
jimmy garoppolo,2021,30,15,qb,228,,17,,all 2021 games
jimmy garoppolo,2022,31,11,qb,165,,25,,all 2022 games
jimmy garoppolo,2023,32,7,qb,64,,43,,all 2023 games
myles gaskin,2019,22,7,rb,24,,86,,all 2019 games
myles gaskin,2020,23,10,rb,123,,27,,all 2020 games
myles gaskin,2021,24,17,rb,125,,28,,all 2021 games
myles gaskin,2022,25,4,rb,5,,127,,all 2022 games
myles gaskin,2023,26,3,rb,,,148,,all 2023 games
zach gentry,2019,23,4,te,,,111,,all 2019 games
zach gentry,2020,24,2,te,,,124,,all 2020 games
zach gentry,2021,25,17,te,17,,64,,all 2021 games
zach gentry,2022,26,17,te,13,,73,,all 2022 games
zach gentry,2023,27,1,te,,,119,,all 2023 games
mike gesicki,2018,23,16,te,18,,63,,all 2018 games
mike gesicki,2019,24,16,te,85,8,11,64,all 2019 games
mike gesicki,2020,25,15,te,106,16,7,57,all 2020 games
mike gesicki,2021,26,17,te,92,,12,,all 2021 games
mike gesicki,2022,27,17,te,66,,20,,all 2022 games
mike gesicki,2023,28,17,te,36,,40,,all 2023 games
jahmyr gibbs,2023,21,15,rb,190,30,10,35,all 2023 games
antonio gibson,2020,22,14,rb,166,36,14,37,all 2020 games
antonio gibson,2021,23,16,rb,187,39,10,33,all 2021 games
antonio gibson,2022,24,15,rb,120,,35,,all 2022 games
antonio gibson,2023,25,16,rb,79,,45,,all 2023 games
reggie gilliam,2020,23,14,fb,8,,125,,all 2020 games
reggie gilliam,2021,24,16,fb,3,,141,,all 2021 games
reggie gilliam,2022,25,15,fb,13,,110,,all 2022 games
reggie gilliam,2023,26,17,fb,,,141,,all 2023 games
xavier gipson,2023,22,17,wr,38,,98,,all 2023 games
chris godwin,2017,21,16,wr,59,,70,,all 2017 games
chris godwin,2018,22,16,wr,126,10,25,62,all 2018 games
chris godwin,2019,23,14,wr,190,61,2,15,all 2019 games
chris godwin,2020,24,12,wr,126,,30,,all 2020 games
chris godwin,2021,25,14,wr,144,21,19,53,all 2021 games
chris godwin,2022,26,15,wr,119,4,26,65,all 2022 games
chris godwin,2023,27,17,wr,126,,33,,all 2023 games
dallas goedert,2018,23,16,te,57,,20,,all 2018 games
dallas goedert,2019,24,15,te,87,10,10,62,all 2019 games
dallas goedert,2020,25,11,te,70,,21,,all 2020 games
dallas goedert,2021,26,15,te,109,16,9,60,all 2021 games
dallas goedert,2022,27,12,te,86,1,10,72,all 2022 games
dallas goedert,2023,28,14,te,77,,15,,all 2023 games
jared goff,2016,22,7,qb,53,,37,,all 2016 games
jared goff,2017,23,15,qb,255,,12,75,all 2017 games
jared goff,2018,24,16,qb,310,28,7,48,all 2018 games
