player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
greg dortch,2023,25,ari,wr,83,16,4,1,5,0,0,100.0,5,5.0,0.3,0.1,41,24,280,11.7,2,14,48.8,38,1.5,17.5,58.5%,6.8,25,11.4,285,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keelan doss,2019,23,oak,wr,18,8,2,,,0,,,,,,,14,11,133,12.1,0,6,71.4,31,1.4,16.6,78.6%,9.5,11,12.1,133,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keelan doss,2020,24,lvr,wr,18,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keelan doss,2023,27,lac,wr,86,5,0,,,0,,,,,,,13,6,33,5.5,0,1,23.1,9,1.2,6.6,46.2%,2.5,6,5.5,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elijah dotson,2023,24,lac,rb,42,4,0,4,6,0,,25.0,2,1.5,1.5,1.0,2,2,13,6.5,0,,100.0,7,0.5,3.3,100.0%,6.5,6,3.2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jahan dotson,2022,22,was,wr,1,12,10,2,-7,0,0,0.0,3,-3.5,-0.6,0.2,61,35,523,14.9,7,26,50.8,61,2.9,43.6,57.4%,8.6,37,13.9,516,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jahan dotson,2023,23,was,wr,1,17,16,,,0,,,,,,,83,49,518,10.6,4,27,48.2,33,2.9,30.5,59.0%,6.2,49,10.6,518,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romeo doubs,2022,22,gnb,wr,87,13,7,1,11,0,1,100.0,11,11.0,0.8,0.1,67,42,425,10.1,3,20,46.3,26,3.2,32.7,62.7%,6.3,43,10.1,436,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romeo doubs,2023,23,gnb,wr,87,17,16,,,0,,,,,,,96,59,674,11.4,8,41,51.0,36,3.5,39.6,61.5%,7.0,59,11.4,674,8,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demario douglas,2023,23,nwe,wr,81,14,7,8,41,0,2,62.5,20,5.1,2.9,0.6,79,49,561,11.4,0,26,45.6,42,3.5,40.1,62.0%,7.1,57,10.6,602,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico dowdle,2020,22,dal,rb,34,15,0,7,24,0,1,42.9,7,3.4,1.6,0.5,,,,,0,,,,,,,,7,3.4,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico dowdle,2022,24,dal,rb,23,5,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico dowdle,2023,25,dal,rb,23,16,0,89,361,2,17,47.2,21,4.1,22.6,5.6,22,17,144,8.5,2,6,40.9,32,1.1,9.0,77.3%,6.5,106,4.8,505,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colton dowell,2023,24,ten,wr,14,10,1,,,0,,,,,,,2,1,3,3.0,0,,0.0,3,0.1,0.3,50.0%,1.5,1,3.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2016,22,mia,rb,32,16,1,33,179,2,9,45.5,45,5.4,11.2,2.1,10,9,46,5.1,0,2,60.0,9,0.6,2.9,90.0%,4.6,42,5.4,225,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2017,23,mia,rb,32,16,6,133,644,3,26,45.1,66,4.8,40.3,8.3,48,32,239,7.5,1,7,33.3,47,2.0,14.9,66.7%,5.0,165,5.4,883,4,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2018,24,mia,rb,32,16,7,120,535,4,23,45.0,54,4.5,33.4,7.5,73,53,477,9.0,5,23,45.2,52,3.3,29.8,72.6%,6.5,173,5.8,1012,9,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2019,25,2tm,rb,,14,10,170,817,8,48,48.8,80,4.8,58.4,12.1,68,50,345,6.9,0,15,42.6,26,3.6,24.6,73.5%,5.1,220,5.3,1162,8,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,,,mia,rb,32,6,2,47,174,0,6,42.6,11,3.7,29.0,7.8,33,22,174,7.9,0,6,42.4,26,3.7,29.0,66.7%,5.3,69,5.0,348,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,,,ari,rb,41,8,8,123,643,8,42,51.2,80,5.2,80.4,15.4,35,28,171,6.1,0,9,42.9,21,3.5,21.4,80.0%,4.9,151,5.4,814,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2020,26,ari,rb,41,15,13,239,955,10,59,48.5,69,4.0,63.7,15.9,31,25,137,5.5,0,5,48.4,18,1.7,9.1,80.6%,4.4,264,4.1,1092,10,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2021,27,lvr,rb,23,12,2,63,254,2,15,44.4,21,4.0,21.2,5.3,40,30,291,9.7,1,12,57.5,31,2.5,24.3,75.0%,7.3,93,5.9,545,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2022,28,bal,rb,17,12,5,109,482,4,21,45.0,40,4.4,40.2,9.1,26,17,89,5.2,1,7,34.6,15,1.4,7.4,65.4%,3.4,126,4.5,571,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,2023,29,2tm,rb,,3,0,2,0,0,,0.0,0,0.0,0.0,0.7,3,2,31,15.5,0,,66.7,24,0.7,10.3,66.7%,10.3,4,7.8,31,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,,,bal,rb,37,2,0,1,0,0,,0.0,0,0.0,0.0,0.5,3,2,31,15.5,0,,66.7,24,1.0,15.5,66.7%,10.3,3,10.3,31,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenyan drake,,,gnb,rb,32,1,0,1,0,0,,0.0,0,0.0,0.0,1.0,,,,,0,,,,,,,,1,0.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff driskel,2018,25,cin,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,38.5,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,,,,,,,,,,,,,,,,,,,,,,,
jeff driskel,2019,26,det,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,37.9,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,,,,,,,,,,,,,,,,,,,,,,,
jeff driskel,2020,27,den,qb,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,33.3,45,6.8,6.3,12.3,144.0,78.4,36.1,11,98,14.7,4.45,4.05,,,,,,,,,,,,,,,,,,,,,,,
jeff driskel,2021,28,hou,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff driskel,2022,29,hou,qb,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,2,0-1-0,14,20,70.0,108,1,5.0,0,0.0,5,40.9,28,5.4,6.4,7.7,15.4,99.6,20.9,2,13,9.1,4.32,5.23,,,,,,,,,,,,,,,,,,,,,,,
jeff driskel,2023,30,cle,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,0-1-0,13,26,50.0,166,2,7.7,2,7.7,8,34.5,31,6.4,4.5,12.8,166.0,63.9,4.1,3,26,10.3,4.83,3.10,,,,,,,,,,,,,,,,,,,,,,,
greg dulcich,2022,22,den,te,80,10,6,,,0,,,,,,,55,33,411,12.5,2,18,50.9,39,3.3,41.1,60.0%,7.5,33,12.5,411,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg dulcich,2023,23,den,te,80,2,1,,,0,,,,,,,4,3,25,8.3,0,2,50.0,13,1.5,12.5,75.0%,6.3,3,8.3,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ashton dulin,2019,22,ind,wr,16,13,0,,,0,,,,,,,2,2,17,8.5,0,,50.0,13,0.2,1.3,100.0%,8.5,2,8.5,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ashton dulin,2020,23,ind,wr,16,13,0,2,11,0,0,50.0,8,5.5,0.8,0.2,6,3,53,17.7,0,2,50.0,34,0.2,4.1,50.0%,8.8,5,12.8,64,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ashton dulin,2021,24,ind,wr,16,17,1,3,32,0,1,33.3,37,10.7,1.9,0.2,22,13,173,13.3,2,9,45.5,62,0.8,10.2,59.1%,7.9,16,12.8,205,2,0,2,ap2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ashton dulin,2022,25,ind,wr,16,12,2,2,8,0,1,50.0,5,4.0,0.7,0.2,22,15,207,13.8,1,12,63.6,39,1.3,17.3,68.2%,9.4,17,12.6,215,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payne durham,2023,23,tam,te,87,13,2,,,0,,,,,,,7,5,58,11.6,0,3,71.4,25,0.4,4.5,71.4%,8.3,5,11.6,58,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devin duvernay,2020,23,bal,wr,13,16,3,4,70,0,3,75.0,42,17.5,4.4,0.3,26,20,201,10.1,0,8,46.2,39,1.3,12.6,76.9%,7.7,24,11.3,271,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devin duvernay,2021*+,24,bal,wr,13,16,7,7,50,0,4,42.9,19,7.1,3.1,0.4,47,33,272,8.2,2,14,46.8,21,2.1,17.0,70.2%,5.8,40,8.1,322,2,1,2,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devin duvernay,2022*,25,bal,wr,13,14,13,12,84,1,7,66.7,18,7.0,6.0,0.9,49,37,407,11.0,3,19,59.2,31,2.6,29.1,75.5%,8.3,49,10.0,491,4,1,6,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
devin duvernay,2023,26,bal,wr,13,13,1,4,15,0,,50.0,8,3.8,1.2,0.3,9,4,18,4.5,0,,11.1,10,0.3,1.4,44.4%,2.0,8,4.1,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross dwelley,2018,23,sfo,te,82,11,0,,,0,,,,,,,2,2,14,7.0,0,,50.0,8,0.2,1.3,100.0%,7.0,2,7.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross dwelley,2019,24,sfo,te,82,16,6,,,0,,,,,,,22,15,91,6.1,2,8,45.5,25,0.9,5.7,68.2%,4.1,15,6.1,91,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross dwelley,2020,25,sfo,te,82,16,9,,,0,,,,,,,24,19,245,12.9,1,10,62.5,36,1.2,15.3,79.2%,10.2,19,12.9,245,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross dwelley,2021,26,sfo,te,82,17,2,,,0,,,,,,,5,4,51,12.8,1,2,40.0,21,0.2,3.0,80.0%,10.2,4,12.8,51,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross dwelley,2022,27,sfo,te,82,12,0,,,0,,,,,,,5,3,105,35.0,1,3,60.0,56,0.3,8.8,60.0%,21.0,3,35.0,105,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross dwelley,2023,28,sfo,te,82,12,0,,,0,,,,,,,2,1,12,12.0,0,1,50.0,12,0.1,1.0,50.0%,6.0,1,12.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,2018,22,ari,rb,29,16,0,60,208,2,14,43.3,29,3.5,13.0,3.8,23,20,103,5.2,0,5,39.1,13,1.3,6.4,87.0%,4.5,80,3.9,311,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,2019,23,ari,rb,29,13,2,60,303,4,12,38.3,37,5.1,23.3,4.6,21,12,105,8.8,1,5,42.9,31,0.9,8.1,57.1%,5.0,72,5.7,408,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,2020,24,ari,rb,29,16,2,97,448,1,22,48.5,32,4.6,28.0,6.1,67,53,402,7.6,4,21,50.7,30,3.3,25.1,79.1%,6.0,150,5.7,850,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,2021,25,ari,rb,2,12,11,116,592,2,32,56.9,54,5.1,49.3,9.7,53,43,311,7.2,0,11,35.8,36,3.6,25.9,81.1%,5.9,159,5.7,903,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,2022,26,2tm,rb,,13,3,68,245,2,8,42.6,28,3.6,18.8,5.2,24,16,157,9.8,1,7,41.7,27,1.2,12.1,66.7%,6.5,84,4.8,402,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,,,mia,rb,2,8,2,42,120,2,6,40.5,28,2.9,15.0,5.3,17,10,96,9.6,1,4,41.2,15,1.3,12.0,58.8%,5.6,52,4.2,216,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,,,den,rb,19,5,1,26,125,0,2,46.2,25,4.8,25.0,5.2,7,6,61,10.2,0,3,42.9,27,1.2,12.2,85.7%,8.7,32,5.8,186,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase edmonds,2023,27,tam,rb,22,13,0,49,176,0,8,46.9,21,3.6,13.5,3.8,17,14,81,5.8,0,5,58.8,14,1.1,6.2,82.4%,4.8,63,4.1,257,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gus edwards,2018,23,bal,rb,35,11,6,137,718,2,37,61.3,43,5.2,65.3,12.5,2,2,20,10.0,0,1,100.0,13,0.2,1.8,100.0%,10.0,139,5.3,738,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gus edwards,2019,24,bal,rb,35,16,1,133,711,2,46,51.9,63,5.3,44.4,8.3,7,7,45,6.4,0,2,71.4,10,0.4,2.8,100.0%,6.4,140,5.4,756,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gus edwards,2020,25,bal,rb,35,16,6,144,723,6,45,61.8,36,5.0,45.2,9.0,13,9,129,14.3,0,4,53.8,34,0.6,8.1,69.2%,9.9,153,5.6,852,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gus edwards,2022,27,bal,rb,35,9,4,87,433,3,30,59.8,37,5.0,48.1,9.7,2,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,87,5.0,433,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gus edwards,2023,28,bal,rb,35,17,9,198,810,13,49,54.0,42,4.1,47.6,11.6,13,12,180,15.0,0,5,69.2,80,0.7,10.6,92.3%,13.8,210,4.7,990,13,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clyde edwardshelaire,2020,21,kan,rb,25,13,13,181,803,4,39,52.5,31,4.4,61.8,13.9,54,36,297,8.3,1,12,44.4,26,2.8,22.8,66.7%,5.5,217,5.1,1100,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clyde edwardshelaire,2021,22,kan,rb,25,10,10,119,517,4,21,56.3,17,4.3,51.7,11.9,23,19,129,6.8,2,8,56.5,29,1.9,12.9,82.6%,5.6,138,4.7,646,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clyde edwardshelaire,2022,23,kan,rb,25,10,6,71,302,3,15,49.3,52,4.3,30.2,7.1,23,17,151,8.9,3,11,60.9,25,1.7,15.1,73.9%,6.6,88,5.1,453,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clyde edwardshelaire,2023,24,kan,rb,25,15,3,70,223,1,12,40.0,20,3.2,14.9,4.7,22,17,188,11.1,1,7,50.0,48,1.1,12.5,77.3%,8.5,87,4.7,411,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sam ehlinger,2021,23,ind,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,0,,0,0,,0,0,,0,,0,,0,,,,0.0,,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
sam ehlinger,2022,24,ind,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,3,0-3-0,64,101,63.4,573,3,3.0,3,3.0,28,40.9,47,5.7,4.9,9.0,143.3,76.1,33.8,14,87,12.2,4.23,3.57,,,,,,,,,,,,,,,,,,,,,,,
sam ehlinger,2023,25,ind,qb,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2017,22,lac,rb,,16,0,47,260,2,13,55.3,35,5.5,16.3,2.9,35,27,279,10.3,3,12,48.6,38,1.7,17.4,77.1%,8.0,74,7.3,539,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2018,23,lac,rb,,14,3,106,554,3,25,50.0,41,5.2,39.6,7.6,53,39,404,10.4,3,18,52.8,44,2.8,28.9,73.6%,7.6,145,6.6,958,6,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2019,24,lac,rb,30,16,8,132,557,3,32,44.7,35,4.2,34.8,8.3,108,92,993,10.8,8,42,56.5,84,5.8,62.1,85.2%,9.2,224,6.9,1550,11,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2020,25,lac,rb,30,10,10,116,530,1,26,43.1,27,4.6,53.0,11.6,65,54,403,7.5,2,20,53.8,28,5.4,40.3,83.1%,6.2,170,5.5,933,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2021,26,lac,rb,30,16,16,206,911,12,53,55.8,28,4.4,56.9,12.9,94,70,647,9.2,8,31,53.2,40,4.4,40.4,74.5%,6.9,276,5.6,1558,20,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2022,27,lac,rb,30,17,17,204,915,13,46,48.0,72,4.5,53.8,12.0,127,107,722,6.7,5,36,48.0,23,6.3,42.5,84.3%,5.7,311,5.3,1637,18,5,11,ap opoy-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin ekeler,2023,28,lac,rb,30,14,14,179,628,5,34,47.5,55,3.5,44.9,12.8,74,51,436,8.5,1,20,43.2,39,3.6,31.1,68.9%,5.9,230,4.6,1064,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2016*+,21,dal,rb,21,15,15,322,1631,15,95,55.3,60,5.1,108.7,21.5,39,32,363,11.3,1,11,48.7,83,2.1,24.2,82.1%,9.3,354,5.6,1994,16,5,16,"ap opoy-5, ap oroy-2, ap mvp-3, ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2017,22,dal,rb,21,10,10,242,983,7,57,54.1,30,4.1,98.3,24.2,38,26,269,10.3,2,6,23.7,72,2.6,26.9,68.4%,7.1,268,4.7,1252,9,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2018*,23,dal,rb,21,15,15,304,1434,6,74,49.0,41,4.7,95.6,20.3,95,77,567,7.4,3,22,41.1,38,5.1,37.8,81.1%,6.0,381,5.3,2001,9,6,15,"ap2, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2019*,24,dal,rb,21,16,16,301,1357,12,78,54.8,33,4.5,84.8,18.8,71,54,420,7.8,2,21,45.1,27,3.4,26.3,76.1%,5.9,355,5.0,1777,14,3,11,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2020,25,dal,rb,21,15,15,244,979,6,62,49.6,31,4.0,65.3,16.3,71,52,338,6.5,2,20,52.1,19,3.5,22.5,73.2%,4.8,296,4.4,1317,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2021,26,dal,rb,21,17,17,237,1002,10,55,51.5,47,4.2,58.9,13.9,65,47,287,6.1,2,17,38.5,21,2.8,16.9,72.3%,4.4,284,4.5,1289,12,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2022,27,dal,rb,21,15,14,231,876,12,52,47.6,27,3.8,58.4,15.4,23,17,92,5.4,0,4,39.1,31,1.1,6.1,73.9%,4.0,248,3.9,968,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ezekiel elliott,2023,28,nwe,rb,15,17,5,184,642,3,33,45.1,17,3.5,37.8,10.8,65,51,313,6.1,2,12,40.0,23,3.0,18.4,78.5%,4.8,235,4.1,955,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake elliott,2017,22,phi,k,4,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,5,5,7,4,13,12,6,5,31,26,83.9%,42,39,92.9%,84,5212,42,50.0%,62.0
jake elliott,2018,23,phi,k,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,7,7,11,10,8,7,5,2,31,26,83.9%,35,33,94.3%,82,5210,57,69.5%,63.5
jake elliott,2019,24,phi,k,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,7,7,8,8,7,5,4,2,26,22,84.6%,37,35,94.6%,81,5058,52,64.2%,62.4
jake elliott,2020,25,phi,k,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,3,1,6,6,5,5,5,2,19,14,73.7%,26,24,92.3%,73,4508,46,63.0%,61.8
jake elliott,2021*,26,phi,k,4,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,pb,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,7,7,10,10,13,10,3,3,33,30,90.9%,44,44,100.0%,96,6071,61,63.5%,63.2
jake elliott,2022,27,phi,k,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,6,6,9,8,2,1,6,5,23,20,87.0%,53,51,96.2%,91,5893,63,69.2%,64.8
jake elliott,2023,28,phi,k,4,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ap2,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,9,9,8,7,7,7,8,7,32,30,93.8%,46,45,97.8%,91,5846,73,80.2%,64.2
evan engram,2017,23,nyg,te,88,15,11,1,14,0,1,100.0,14,14.0,0.9,0.1,115,64,722,11.3,6,37,44.3,35,4.3,48.1,55.7%,6.3,65,11.3,736,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evan engram,2018,24,nyg,te,88,11,8,3,36,0,3,100.0,14,12.0,3.3,0.3,64,45,577,12.8,3,22,43.8,54,4.1,52.5,70.3%,9.0,48,12.8,613,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
